Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000326,SINCDVREC,CIRCUITO DE VIA RECIFE,201ELO,ESTACAO RECIFE,8888,CDV 32,6/28/2013,19:12,6/28/2013,17:00,Encerrada,Baixa,"F. O. NO CDV 32 INTERMITENTE (IMPOSSIBILITANDO MOVIMENTACAO TRAVESSAO).
MARCILIO CIENTE",6/28/2013,20:44,"F. O. NO CDV 32 INTERMITENTE (IMPOSSIBILITANDO MOVIMENTACAO TRAVESSAO).
MARCILIO CIENTE
MAU CONTATO NO FILTRO DO 32 RX. RETIRADO O MAU CONTATO.",000273,000129,GEORGE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000327,BILAFO,BILHETAGEM 13 - AFOGADOS,201ELO,ESTACAO AFOGADOS,8653,POS 30,6/28/2013,20:52,6/28/2013,20:50,Encerrada,Baixa,"POS 30 NAO CARREGA.
GOMES CIENTE.
",7/9/2013,15:38,FALHA FECHADA POR PRODATA,,000129,LUCIO,ELO009,ELO009 - BILHETAGEM,0,Operacional,Não,Nao,,
000328,TELRADCCO,SIST RADIOFONIA CCO,200ELO,EDIFICIO SEDE METROREC,8888,MONOFONE DO RADIO VHF,6/28/2013,20:57,6/28/2013,20:50,Encerrada,Baixa,"MOOFONE DO RADIO VHF COM MAU CONTATO.
GOMES CIENTE
",7/2/2013,15:02,"MOOFONE DO RADIO VHF COM MAU CONTATO.
GOMES CIENTE
",000333,000129,SCHULER,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000329,ENESAXIMB,SERVICO AUXILIAR ESTACAO IMBIRIBEIRA,202ELI,ESTACAO IMBIRIBEIRA,8672,COMPUTADORES DA SCO,6/28/2013,20:59,6/28/2013,20:50,Encerrada,Baixa,"PROBLEMAS NAS INSTALACOES DOS  COMPUTADORES DA SCO.
GOMES CIENTE",6/30/2013,17:47,"NADA CONSTATADO
EM CONTATO COM O ASO CICERO, O MESMO INFORMOU QUE TODOS OS COMPUTADORES ESTAO FUNCIONANDO NORMALMENTE.",000311,000129,RIBEIRO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000330,SINCDVPRE,CIRCUITO DE VIA PATIO DE RECIFE,201ELO,PROLONGAMENTO DE RECIFE,8888,CDV 66 LINHA 6,6/28/2013,21:02,6/28/2013,20:50,Encerrada,Baixa,"F.O. NO CDV 66 LINHA 6-A
GOMES CIENTE
",6/29/2013,11:54,"CABO PARTIDO NO RX
EMENDADO",000283,000129,SCHULER,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000331,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,POS 87,6/28/2013,21:13,6/28/2013,21:05,Encerrada,Baixa,"POS 87 NAO CARREGA CARTAO.
GOMES CIENTE
",7/2/2013,09:27,FALHA FECHADA POR PRODATA,,000129,JOSE HUMBERTO,ELO009,ELO009 - BILHETAGEM,0,Operacional,Não,Nao,,
000332,ENEELVGIB01,ELEVADOR 01 CAMARAGIBE PLAT. CENTRAL,201ELI,ESTACAO CAMARAGIBE,8669,ELEVADOR 1,6/28/2013,21:15,6/28/2013,21:05,Encerrada,Baixa,"ELEVADOR 1 NAO ACEITA COMANDO (INOP.)
EDMAR ATLAS.",7/5/2013,09:19,"ELEVADOR 1 NAO ACEITA COMANDO (INOP.)
EDMAR ATLAS.

PORTA DO ELEVADOR DESCARRILHADA. FALHA CORRIGIDA!!!",000402,000129,JOSE HUMBERTO,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000333,BILROD,BILHETAGEM 23 - RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,PDM,6/28/2013,21:19,6/28/2013,21:06,Encerrada,Baixa,"PDM COM TOMADA REDE DA CPU C/MAU CONTATO.
GOMES CIENT.
",6/29/2013,11:12,"NADA CONSTATADO
INSPECIONADO",000281,000129,CARDINE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000334,BILGUA,BILHETAGEM 10 - MONTE GUARARAPES,202ELO,ESTACAO MONTE DOS GUARARAPES,8678,POS 115,6/28/2013,21:44,6/28/2013,21:37,Encerrada,Baixa,"POS 115 TRAVADO.
DALVA CIENTE.
",7/1/2013,10:16,"POS 115 TRAVADO.
DALVA CIENTE.

PROBLEMA DE COMUNICACAO COM ARRECADACAO
",000318,000129,MARCOS GUEDES,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000335,BILJOA,BILHETAGEM 02 - JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8652,BLOQ 11 SEI,6/28/2013,22:22,6/28/2013,22:18,Encerrada,Baixa,"BLOQ 11 COM TRIPE SOLTO
REST CIENTE - GOMES",7/25/2013,13:46,"BLOQ 11 COM TRIPE SOLTO
REST CIENTE - GOMES

CATRACA SUBSTITUIDA",000900,000135,GENIVAL,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000336,ENESSRROD,SUBESTACAO RODOVIARIA,201ELI,ESTACAO RODOVIARIA,8835,SUBESTACAO,6/28/2013,22:24,6/28/2013,05:48,Encerrada,Alta,"T46 EM CURTO - FALHA ABERTA DIA 29/O6 AS 05:48
(DATA QUE APARECE NA TELA E 28/06)
REST CIENTE - ROBENILTON",10/14/2013,13:45,"T46 EM CURTO - FALHA ABERTA DIA 29/O6 AS 05:48
(DATA QUE APARECE NA TELA E 28/06)
REST CIENTE - ROBENILTON

TESTAMOS O FUNCIONAMENTO ELETRICO DA T E ELA FUNCIONOU NORMALMENTE NA ABERTURA E FECHAMENTO, NECESSITANDO APENAS DE REGULAGEM NA ABERTURA, POIS ESTA CHEGANDO NO LIMITE MAXIMO.",000282,000135,CLAUDIO/MACEIEL,ELI005,ELI005 - REDE AEREA,0,Operacional,Sim,Nao,,
000337,ENESSRRODMNK52L1,DISJUNTOR 52L1 SSRROD,201ELI,SUBESTACAO RETIFICADORA ROD,8566,SUBST ROD,6/29/2013,08:32,6/29/2013,07:55,Encerrada,Baixa,"DV 46 PESADO NA INSERCAO, IDENTIFICACAO D-11133-87
ROMULO CIENTE",1/20/2014,17:53,"DV 46 PESADO NA INSERCAO, IDENTIFICACAO D-11133-87
ROMULO CIENTE",012127,000140,ROMULO,ELI004,ELI004 - SUBESTACOES,0,Operacional,Não,Nao,,
000338,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8566,ROD,6/29/2013,11:51,6/29/2013,11:30,Encerrada,Alta,"REMOTA CTC DESCONECTADA
ROMULO CIENTE
",6/29/2013,13:05,"FONTE DE 24V DEFEITUOSA
RETIRAMOS A DA SSR ROD E SUBSTITUIMOS
",000287,000140,WILSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000339,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,FONTE DA REMOTA CTC,6/29/2013,12:39,6/29/2013,12:39,Encerrada,Alta,"REMOTA CPC SEM A FONTE DE 24VCC

CIENTE:ROMULO/REST
",7/30/2013,16:44,"A CONDICAO NAO CARACTERIZA-SE COMO FALHA, COLOCAR OBSERVACAO NA SS QUE GEROU A FALHA NA REMOTA DE CPC DE RODOVIARIA, PARA LEMBRAR QUE FOI RETIRADA A FONTE DE ALIMENTACAO",,000142,ROMULO/REST,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000340,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLOQUEIO 2505,6/29/2013,21:02,6/29/2013,21:02,Encerrada,Baixa,"BLOQUEIO 2505 RECOLHE O CARTAO O
CARTAO E NAO LIBERA O TRIPE

CIENTE: EMIDIO/REST
",7/1/2013,20:07,"BLOQUEIO NAO ACEITAQ RESET REALIZADO RESET, DEIXAMOS OK

",000359,000142,ALDENOR,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000341,BILNEV,BILHETAGEM 07 - TANCREDO NEVES,202ELO,ESTACAO TACREDO NEVES,8677,BLN710,6/29/2013,22:41,6/29/2013,22:00,Encerrada,Baixa,"BLN710 CONTADORDECRESCENDO.
BLOQ. DE SAIDA
REST.CIENTE;LUIZ ALBERTO",7/2/2013,09:25,"BLN710 CONTADORDECRESCENDO.
BLOQ. DE SAIDA
REST.CIENTE;LUIZ ALBERTO

CONTADOR",000373,000136,LENICE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000342,BILNEV,BILHETAGEM 07 - TANCREDO NEVES,202ELO,ESTACAO TACREDO NEVES,8677,BLN711,6/29/2013,22:45,6/29/2013,22:00,Encerrada,Baixa,"BLN711 COM CONTADOR DE ENTRADA INOPERANTE
REST.CIENTE:LUIZ ALBERTO",7/2/2013,09:32,"BLN711 COM CONTADOR DE ENTRADA INOPERANTE
REST.CIENTE:LUIZ ALBERTO

CONTADOR",000375,000136,LENICE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000343,TELCROREC,SIST CRONOMETRIA EST RECIFE,201ELO,ESTACAO RECIFE,8651,RELOGIO DE PONTO,6/29/2013,10:03,6/29/2013,06:55,Encerrada,Baixa,"RELOGIO DE PONTO PARADO
REST.CIENTE:VCADIMIR",6/30/2013,14:50,"LINHA ABERTA
RESET E AJUSTES
",000308,000136,ITALO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000344,TELCROREC,SIST CRONOMETRIA EST RECIFE,201ELO,ESTACAO RECIFE,8780,ESSA FALHA E NO PMR,6/29/2013,10:09,6/29/2013,06:50,Encerrada,Baixa,"PMR-RELOGIO DE PONTO PARADO
RESTE CIENTE:VLADIMIR",6/30/2013,14:52,"LINHA ABERTA 
RESET E AJUSTES",000309,000136,DARDSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000345,TELCTVJOA,SIST CFTV EST JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8652,PLATAFORMA CENTRAL,6/29/2013,10:18,6/29/2013,07:01,Encerrada,Baixa,"CAMERA CENTRAL SEM IMAGEM
REST.CIENTE:PAULO",7/2/2013,15:16,"CAMERA CENTRAL SEM IMAGEM
REST.CIENTE:PAULO",000336,000136,CASSIA,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000346,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,POS 117,6/29/2013,10:20,6/29/2013,08:20,Encerrada,Baixa,"POS DANDO ERRO SAM CODIGO 191
RESTE CIENTE:PAULO",7/2/2013,09:50,FALHA FECHADA POR RILDO ARECADACAO.,,000136,RUI CINTRA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000347,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,POS 102,6/29/2013,10:22,6/29/2013,08:20,Encerrada,Baixa,POS INOPERANTE.REST.CIENTE:PAULO,7/2/2013,09:36,NADA CONSTATADO,,000136,EVERALDO,ELO009,ELO009 - BILHETAGEM,0,Operacional,Não,Nao,,
000348,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8680,ELEVADOR,6/29/2013,10:23,6/29/2013,09:00,Encerrada,Baixa,ELEVADOR 1 INOP.,7/5/2013,08:51,"ELEVADOR 1 INOP.

FALHA NO CONTATO KS. FALHA CORRIGIDA!!",000314,000136,GORETE,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000349,EDIESTTEJ,ESTACAO TEJIPIO,201MCI,ESTACAO TEJIPIO,8659,PORTAO VIA 1,6/29/2013,10:51,6/29/2013,10:50,Encerrada,Baixa,PORTAO DA CANCELA VIA 1 QUEBRADO,7/2/2013,09:43,"1- PORTAO DA CANCELA VIA 1 QUEBRADO

2- FALHA CORRIGIDA.",000351,000136,LUIZ CARLOS,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000350,ENEREDJABPJA,REDE AEREA TRECHO JAB PJA,201ELI,ESTACAO JABOATAO,8603,SUSPENSORIO VIA II,6/30/2013,12:28,6/30/2013,11:00,Encerrada,Media,"SUSPENSORIO PARTIDO POSTE(MR-15)VIA II
PREV(REDE AEREA)
OBS:FALHA TURNO ANTERIOR",10/14/2013,13:45,SUBSTITUICAO DO SUSPENSORIO,,000138,ROMULO,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
000351,TELCROJAB,SIST CRONOMETRIA EST JABOATAO LC,201ELO,ESTACAO JABOATAO,8664,RELOGIO DE PONTO,6/30/2013,14:21,6/30/2013,14:00,Encerrada,Baixa,"RELOGIO ADIANTADO EM 16 MINUTOS
EDSON(REST)CIENTE",7/2/2013,12:59,"RELOGIO ADIANTADO EM 16 MINUTOS
EDSON(REST)CIENTE
RPTO DESAJUSTADO > AJUSTADO",000393,000138,JURANDIR,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000352,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLN2502,6/30/2013,16:35,6/30/2013,16:28,Encerrada,Baixa,"BLN 2502 TRAVANDO CARTAO
EMIDIO(REST)CIENTE",7/3/2013,13:33,"BLN 2502 TRAVANDO CARTAO
EMIDIO(REST)CIENTE
BLOQUEIO NAO RECOLHE CARTAO > COFRE FORA DE POSICAO",000440,000138,JOSE HUMBERTO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000353,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLN 2504,6/30/2013,16:37,6/30/2013,16:28,Encerrada,Baixa,"BLN 2504 NAO LIBERA CARTAO SERVICO
EMIDIO(REST)CIENTE",7/1/2013,20:13,"BLN 2504 NAO LIBERA CARTAO SERVICO
EMIDIO(REST)CIENTE

NADA FOI CONSTATADO",000358,000138,JOSE HUMBERTO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000354,BILNEV,BILHETAGEM 07 - TANCREDO NEVES,202ELO,ESTACAO TACREDO NEVES,8675,BLN 714,6/30/2013,17:45,6/30/2013,21:47,Encerrada,Baixa,"BLN 714 APRESENTANDO CONTADOR DECRECENTE
PAULO(REST)CIENTE",7/2/2013,09:39,"4BLN 714 APRESENTANDO CONTADOR DECRECENTE
PAULO(REST)CIENTE

CONTADOR",000376,000138,LENICE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000355,SINCDVPAZ,CIRCUITO DE VIA LARGO DA PAZ,202ELO,ESTACAO LARGO DA PAZ,8889,PLATAFORMA 1,6/30/2013,22:46,6/30/2013,22:20,Encerrada,Alta,"F.O NO CDV 1S09T
LUIS MELO CIENTE",7/1/2013,14:44,"F.O NO CDV 1S09T
LUIS MELO CIENTE

PREAMP DA CIA DO RX COM DEFEITO.",000332,000140,CARLOS,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000356,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,8566,ESTACAO,7/1/2013,05:53,7/1/2013,05:45,Encerrada,Baixa,"BLOQ 3402 NAO RECOLHE CARTAO
EVERSON CIENTE
",7/4/2013,10:43,"BLOQ 3402 NAO RECOLHE CARTAO
EVERSON CIENTE

AJUSTES DAS SOLENOIDES DO DUTO DO VALIDADOR
",000487,000140,FLAVIA CARLA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000357,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLOQUEIO 103,7/1/2013,08:19,7/1/2013,08:20,Encerrada,Baixa,"BLOQUEIO 103 NAO LE CARTAO UNITARIO
OSVALDO (REST) CIENTE
",7/1/2013,13:33,"BLOQUEIO 103 NAO LE CARTAO UNITARIO
OSVALDO (REST) CIENTE
NAO EFETUA LEITURA    BOBINA FORA DE POSICAO'",000321,000011,RONALDO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000358,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLOQUEIO 104,7/1/2013,08:40,7/1/2013,08:20,Encerrada,Baixa,"BLOQUEIO 104 NAO LE CARTAO UNITARIO
OSVALDO (REST) CIENTE
",7/1/2013,13:44,"BLOQUEIO 104 NAO LE CARTAO UNITARIO
OSVALDO (REST) CIENTE
NAO LE UNITARIO      RESET",000325,000011,RONALDO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000359,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLOQUEIO 107,7/1/2013,08:41,7/1/2013,08:20,Encerrada,Baixa,"BLOQUEIO 107 NAO LE CARTAO UNITARIO
OSVALDO (REST) CIENTE
",7/3/2013,09:28,"BLOQUEIO 107 NAO LE CARTAO UNITARIO
OSVALDO (REST) CIENTE

CABO FLET DA PLACA DE SENSORES INVERTIDO, CONECTOR PROXIMO AO CHIP DALLAS CONECTADO.
",000417,000011,RONALDO,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000360,BILWEK,BILHETAGEM 17 - WERNECK,201ELO,ESTACAO WERNECK,8657,POS 45,7/1/2013,08:42,7/1/2013,08:20,Encerrada,Baixa,"POS 45 NAO FUNCIONA
OSVALDO (REST) CIENTE
",7/3/2013,10:28,"POS 45 NAO FUNCIONA
OSVALDO (REST) CIENTE
PASSADO PARA RILDO  

FALHA FECHADA POR PRODATA. DIA 02/07/2013",000379,000011,ADRIANA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000361,EDIESTCEU,ESTACAO ALTO DO CEU,201MCI,ESTACAO ALTO DO CEU,8665,WC FEMININO,7/1/2013,08:43,7/1/2013,08:26,Encerrada,Baixa,"WC FEMININO ENTUPIDO
LUCIANA FERREIRA DA COMCI CIENTE
",7/3/2013,16:29,"WC FEMININO ENTUPIDO - FALHA CORRIGIDA

",000453,000011,JANDIR,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000362,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,POS 112,7/1/2013,08:49,7/1/2013,08:43,Encerrada,Baixa,"POS 112 NAO CARREGA
LUCIANA CIENTE",7/1/2013,12:14,"POS 112 NAO CARREGA
LUCIANA CIENTE

FALHA DE COMUNICACAO COM ARRECADACAO",000320,000011,JANE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000363,EDIESTBAR,ESTACAO BARRO,201MCI,ESTACAO BARRO,8658,COPA,7/1/2013,09:16,7/1/2013,09:07,Encerrada,Baixa,"PIA DA COPA ENTUPIDA
SANDRA BATISTA DA COMCI CIENTE
",7/2/2013,10:12,"1- PIA DA COPA ENTUPIDA
SANDRA BATISTA DA COMCI CIENTE

2- FALHA CORRIGIDA.
",000372,000011,CELIA,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000364,EDIESTPRZ,ESTACAO PRAZERES,202MCI,ESTACAO PRAZERES,8679,COPA DA CONTRATADA,7/1/2013,10:08,7/1/2013,10:08,Encerrada,Baixa,"CUBA DO BALCAO DA PIA DA COPA SOLTA 
ANDREA CIENTE",7/9/2013,09:35,"1- CUBA DO BALCAO DA PIA DA COPA SOLTA 
ANDREA CIENTE

2- FALHA CORRIGIDA.",000455,000011,RUI CINTRA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000365,BILWEK,BILHETAGEM 17 - WERNECK,201ELO,ESTACAO WERNECK,8657,RELOGIO DE PONTO ANTIGO,7/1/2013,10:39,7/1/2013,10:15,Encerrada,Baixa,"RELOGIO DE PONTO NAO MARCA DATA CORRETA (RELOGIO ANTIGO)
LUIZ ALBERTO DO REST CIENTE
",7/1/2013,13:55,"RELOGIO DE PONTO NAO MARCA DATA CORRETA (RELOGIO ANTIGO)
LUIZ ALBERTO DO REST CIENTE
DATA E ALTURA DESREGULADO    REGULADO",000326,000011,ADRIANA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000366,ENEELVGUA01,ELEVADOR 01 MONTE GUARA. PLAT. CENTRAL,202ELI,ESTACAO MONTE DOS GUARARAPES,8678,PORTA DO ELEVADOR (ANDAR SUPERIOR),7/1/2013,10:40,7/1/2013,10:23,Encerrada,Baixa,"PORTA DO ELEVADOR NAO ABRE PORTA NO ANDAR SUPERIOR.
ANE DA ATLAS CIENTE.  DANIEL CIENTE.",7/5/2013,09:36,"PORTA DO ELEVADOR NAO ABRE PORTA NO ANDAR SUPERIOR.
ANE DA ATLAS CIENTE.  DANIEL CIENTE.

FUNCIONAMENTO NORMAL!!!",000400,000011,CIDA,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000367,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLOQ 107,7/1/2013,11:25,7/1/2013,11:23,Encerrada,Baixa,"BLOQUEIO 107 COM CODIGO DE TAMPA VIOLADA
REST CIENTE",7/4/2013,10:59,"BLOQUEIO 107 COM CODIGO DE TAMPA VIOLADA
REST CIENTE

CABO FLET DA PLACA DE SENSORES COM CONEXAO INVERTIDA E CONECTOR QUE FICA NOCABO DO CHIP DALAS CONECTADO INDEVIDAMENTE.",000489,000011,REIS,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000368,BILFAL,BILHETAGEM 05 - ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,POS 98,7/1/2013,12:39,7/1/2013,12:35,Encerrada,Baixa,"POS 98 NAO LE CARTAO
ANGELO(CORRETIVA)CIENTE",7/2/2013,09:50,"POS 98 NAO LE CARTAO
ANGELO(CORRETIVA)CIENTE

RESET",000378,000138,VITAL,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000369,TELCROLUZ,SIST CRONOMETRIA EST SANTA LUZIA LC,201ELO,ESTACAO SANTA LUZIA,8656,RELOGIO DE PONTO,7/1/2013,12:51,7/1/2013,12:45,Encerrada,Baixa,"RELOGIO DE PONTO COM ALTURA DESREGULADA
HELIO(REST)CIENTE",7/1/2013,20:11,"DATA E ALTURA ERRADAS , FOI AJUSTADO",000360,000138,GENIVAL,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000370,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,POS 112,7/1/2013,13:18,7/1/2013,13:15,Encerrada,Baixa,"POS 112 NAO ABRE
DALVA(CORRETIVA)CIENTE
",7/2/2013,09:57,"POS 112 NAO ABRE
DALVA(CORRETIVA)CIENTE

LENTO
",000382,000138,FLAVIO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000371,TELCROTEJ,SIST CRONOMETRIA EST TEJIPIO LC,201ELO,ESTACAO TEJIPIO,8659,RELOGIO DE PONTO,7/1/2013,13:50,7/1/2013,14:55,Encerrada,Baixa,"RELOGIO DE PONTO COM DATA ERRADA
EVERSON(REST)CIENTE",7/2/2013,16:47,"

RELOGIO COM DATA ERRADA
AJUSTADO",000409,000138,LUIS CARLOS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000372,TELCROFLO,SIST CRONOMETRIA EST FLORIANO LC,201ELO,ESTACAO FLORIANO,8662,RELOGIO DE PONTO,7/1/2013,15:09,7/1/2013,15:00,Encerrada,Baixa,"RELOGIO DE PONTO DATA E ATURA ERRADA
RAMOS(REST)CIENTE",7/2/2013,13:06,"0RELOGIO DE PONTO DATA E ATURA ERRADA
RAMOS(REST)CIENTE
RPTO DESAJUSTADO > AJUSTADO",000394,000138,EDUARDO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000373,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,TOMADA POS,7/1/2013,15:37,7/1/2013,15:30,Encerrada,Baixa,"TOMADA QUE ALIMENTA POS NAO TRANSMITE DADOS
EVERSON(REST)CIENTE
",7/1/2013,20:04,"TOMADA QUE ALIMENTA POS NAO TRANSMITE DADOS
EVERSON(REST)CIENTE

NADA CONSTATADO
",000361,000138,ITALO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000374,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,BLN 1101,7/1/2013,15:52,7/1/2013,15:47,Encerrada,Baixa,"BLN 1101 C/ FALHA NO SENSOR
ANGELO(CORRETIVA)CIENTE
",7/2/2013,13:49,"BLN 1101 C/ FALHA NO SENSOR
ANGELO(CORRETIVA)CIENTE
MAU CONTATO NO PIC DA PWAC.",000397,000138,ALCIONE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000375,TELRADSIN,SIST RADIOFONIA EST SANTO INACIO LD,203ELO,ESTACAO SANTO INACIO,32510897,RADIO VHF,7/1/2013,16:15,7/1/2013,16:00,Encerrada,Baixa,"RADIO VHF INOP
SILVA(CIENTE)",10/14/2013,16:22,FALHA CORRIGIDA,,000138,VALDIR,ELI003,ELI003 - SERVICOS AU,0,Operacional,Não,Nao,,
000376,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8680,ELEVADOR 1,7/1/2013,18:15,7/1/2013,17:48,Encerrada,Baixa,"ELEVADOR 1 PARADO
ANE(ATLAS)CIENTE",7/5/2013,09:47,"ELEVADOR 1 PARADO
ANE(ATLAS)CIENTE

FALHA NO TRINCO DA PORTA DE PAVIMENTO INFERIOR! FALHA CORRIGIDA!!!",000398,000138,GORETE,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000377,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,POS 23,7/1/2013,18:22,7/1/2013,18:10,Encerrada,Baixa,"POS 23 SEM COMUNICACAO
LUIS ALBERTO(REST)CIENTE
",7/3/2013,10:13,"POS 23 SEM COMUNICACAO
LUIS ALBERTO(REST)CIENTE
POS INOPERANTE      PASSADO PARA PREVENTIVA

FALHA FECHADA POR RILDO DA ARECADACAO.
",000389,000138,LUNA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000378,BILPTO,BILHETAGEM 08 - AEROPORTO,202ELO,ESTACAO AEROPORTO,8676,POS108,7/1/2013,19:56,7/1/2013,19:45,Encerrada,Baixa,"POS 108 LENTO
DALVA(CORRETIVA)CIENTE",7/2/2013,10:18,"POS 108 LENTO
DALVA(CORRETIVA)CIENTE",000384,000138,ANA  MARIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000379,ENESAXREC,SERVICO AUXILIAR ESTACAO RECIFE,201ELI,ESTACAO RECIFE,8651,BILHETERIA,7/1/2013,20:24,7/1/2013,20:00,Encerrada,Baixa,"5 LAMP'S APGADAS NA BILHETERIA
LUIS ALBERTO(REST)CIENTE",7/4/2013,09:30,"5 LAMP'S APGADAS NA BILHETERIA
LUIS ALBERTO(REST)CIENTE
FOI SUBSTITUIDA 04 LAMPADAS COMPCTAS DE 23W.",000416,000138,LUNA,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
